timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2025-12-04 16:00:00,6986,-7.9,52.0,36.0,16,3,0
2025-12-04 17:00:00,7168,-8.9,51.0,28.0,17,3,0
2025-12-04 18:00:00,7356,-9.4,53.0,16.0,18,3,0
2025-12-04 19:00:00,7248,-10.2,58.0,13.0,19,3,0
2025-12-04 20:00:00,7176,-10.8,62.0,13.0,20,3,0
2025-12-04 21:00:00,7182,-10.0,60.0,5.0,21,3,0
2025-12-04 22:00:00,6971,-10.3,60.0,4.0,22,3,0
2025-12-04 23:00:00,6644,-11.0,62.0,8.0,23,3,0
2025-12-05 00:00:00,6264,-10.8,68.0,7.0,0,4,0
2025-12-05 01:00:00,5987,-10.7,67.0,6.0,1,4,0
2025-12-05 02:00:00,5745,-11.0,69.0,5.0,2,4,0
2025-12-05 03:00:00,5588,-10.8,66.0,6.0,3,4,0
2025-12-05 04:00:00,5536,-10.3,66.0,0.0,4,4,0
2025-12-05 05:00:00,5540,-9.7,67.0,0.0,5,4,0
2025-12-05 06:00:00,5704,-8.9,69.0,5.0,6,4,0
2025-12-05 07:00:00,6134,-7.1,76.0,9.0,7,4,0
2025-12-05 08:00:00,6596,-5.1,74.0,10.0,8,4,0
2025-12-05 09:00:00,6779,-4.4,68.0,12.0,9,4,0
2025-12-05 10:00:00,6855,-3.0,65.0,16.0,10,4,0
2025-12-05 11:00:00,6858,-3.0,59.0,26.0,11,4,0
2025-12-05 12:00:00,6838,-2.4,58.0,30.0,12,4,0
2025-12-05 13:00:00,6757,-1.5,58.0,30.0,13,4,0
2025-12-05 14:00:00,6751,-0.8,58.0,26.0,14,4,0
2025-12-05 15:00:00,6724,-1.0,57.0,19.0,15,4,0
2025-12-05 16:00:00,6747,-0.9,59.0,15.0,16,4,0
2025-12-05 17:00:00,6945,-1.5,64.0,19.0,17,4,0
2025-12-05 18:00:00,7140,-2.0,67.0,14.0,18,4,0
2025-12-05 19:00:00,7045,-1.8,68.0,19.0,19,4,0
2025-12-05 20:00:00,6936,-1.9,70.0,19.0,20,4,0
2025-12-05 21:00:00,6813,-1.8,71.0,16.0,21,4,0
2025-12-05 22:00:00,6599,-1.5,72.0,19.0,22,4,0
2025-12-05 23:00:00,6263,-1.0,71.0,17.0,23,4,0
2025-12-06 00:00:00,5937,-0.8,72.0,15.0,0,5,1
2025-12-06 01:00:00,5644,-0.6,71.0,19.0,1,5,1
2025-12-06 02:00:00,5405,-0.4,72.0,23.0,2,5,1
2025-12-06 03:00:00,5242,-0.4,73.0,22.0,3,5,1
2025-12-06 04:00:00,5156,-1.3,79.0,18.0,4,5,1
2025-12-06 05:00:00,5116,-1.1,79.0,14.0,5,5,1
2025-12-06 06:00:00,5158,-0.5,76.0,13.0,6,5,1
2025-12-06 07:00:00,5233,-0.1,72.0,13.0,7,5,1
2025-12-06 08:00:00,5471,-0.1,69.0,31.0,8,5,1
2025-12-06 09:00:00,5746,-0.6,76.0,22.0,9,5,1
2025-12-06 10:00:00,6068,-0.5,76.0,23.0,10,5,1
2025-12-06 11:00:00,6284,-0.1,74.0,27.0,11,5,1
2025-12-06 12:00:00,6364,0.4,73.0,22.0,12,5,1
2025-12-06 13:00:00,6427,0.9,70.0,21.0,13,5,1
2025-12-06 14:00:00,6454,0.7,69.0,22.0,14,5,1
2025-12-06 15:00:00,6444,0.8,64.0,25.0,15,5,1
2025-12-06 16:00:00,6383,0.7,64.0,19.0,16,5,1
2025-12-06 17:00:00,6551,0.4,67.0,15.0,17,5,1
2025-12-06 18:00:00,6697,0.1,67.0,18.0,18,5,1
2025-12-06 19:00:00,6600,0.0,67.0,16.0,19,5,1
2025-12-06 20:00:00,6477,0.0,64.0,20.0,20,5,1
2025-12-06 21:00:00,6355,-0.2,65.0,18.0,21,5,1
2025-12-06 22:00:00,6197,-1.0,77.0,8.0,22,5,1
2025-12-06 23:00:00,5971,-1.6,79.0,9.0,23,5,1
2025-12-07 00:00:00,5666,-1.5,79.0,8.0,0,6,1
2025-12-07 01:00:00,5412,-1.5,74.0,7.0,1,6,1
2025-12-07 02:00:00,5202,-1.2,73.0,4.0,2,6,1
2025-12-07 03:00:00,5052,-1.2,73.0,5.0,3,6,1
2025-12-07 04:00:00,4888,-1.7,76.0,8.0,4,6,1
2025-12-07 05:00:00,4874,-1.6,72.0,10.0,5,6,1
2025-12-07 06:00:00,4916,-1.8,74.0,5.0,6,6,1
2025-12-07 07:00:00,5069,-1.4,68.0,12.0,7,6,1
2025-12-07 08:00:00,5315,-2.5,86.0,6.0,8,6,1
2025-12-07 09:00:00,5541,-2.5,91.0,10.0,9,6,1
2025-12-07 10:00:00,5802,-2.3,90.0,8.0,10,6,1
2025-12-07 11:00:00,6056,-1.4,86.0,10.0,11,6,1
2025-12-07 12:00:00,6218,-1.1,82.0,14.0,12,6,1
2025-12-07 13:00:00,6279,-0.6,69.0,23.0,13,6,1
2025-12-07 14:00:00,6294,-1.0,67.0,27.0,14,6,1
2025-12-07 15:00:00,6316,-1.1,65.0,23.0,15,6,1
2025-12-07 16:00:00,6344,-1.9,63.0,21.0,16,6,1
2025-12-07 17:00:00,6541,-2.3,69.0,27.0,17,6,1
2025-12-07 18:00:00,6880,-3.4,79.0,11.0,18,6,1
2025-12-07 19:00:00,6842,-3.3,71.0,16.0,19,6,1
2025-12-07 20:00:00,6735,-4.4,66.0,23.0,20,6,1
2025-12-07 21:00:00,6661,-5.1,57.0,24.0,21,6,1
2025-12-07 22:00:00,6474,-6.0,53.0,23.0,22,6,1
2025-12-07 23:00:00,6181,-7.1,55.0,19.0,23,6,1
2025-12-08 00:00:00,5873,-7.1,53.0,22.0,0,0,0
2025-12-08 01:00:00,5639,-8.1,71.0,26.0,1,0,0
2025-12-08 02:00:00,5470,-9.1,53.0,23.0,2,0,0
2025-12-08 03:00:00,5339,-10.5,56.0,18.0,3,0,0
2025-12-08 04:00:00,5331,-11.3,54.0,14.0,4,0,0
2025-12-08 05:00:00,5395,-12.0,59.0,16.0,5,0,0
2025-12-08 06:00:00,5617,-12.3,61.0,16.0,6,0,0
2025-12-08 07:00:00,6061,-12.2,67.0,12.0,7,0,0
2025-12-08 08:00:00,6592,-12.7,69.0,12.0,8,0,0
2025-12-08 09:00:00,6808,-10.9,67.0,10.0,9,0,0
2025-12-08 10:00:00,6902,-8.9,66.0,6.0,10,0,0
2025-12-08 11:00:00,6940,-6.8,60.0,8.0,11,0,0
2025-12-08 12:00:00,6948,-4.6,50.0,11.0,12,0,0
2025-12-08 13:00:00,6905,-3.8,45.0,12.0,13,0,0
2025-12-08 14:00:00,6896,-4.0,46.0,9.0,14,0,0
2025-12-08 15:00:00,6948,-4.0,48.0,11.0,15,0,0
2025-12-08 16:00:00,6980,-4.3,50.0,10.0,16,0,0
2025-12-08 17:00:00,7123,-4.5,53.0,12.0,17,0,0
2025-12-08 18:00:00,7277,-4.9,54.0,11.0,18,0,0
2025-12-08 19:00:00,7218,-6.0,56.0,14.0,19,0,0
2025-12-08 20:00:00,7198,-6.5,56.0,13.0,20,0,0
2025-12-08 21:00:00,7114,-7.2,56.0,17.0,21,0,0
2025-12-08 22:00:00,6906,-8.1,53.0,12.0,22,0,0
2025-12-08 23:00:00,6557,-8.1,52.0,8.0,23,0,0
2025-12-09 00:00:00,6163,-8.4,52.0,10.0,0,1,0
2025-12-09 01:00:00,5852,-8.6,53.0,6.0,1,1,0
2025-12-09 02:00:00,5639,-8.1,53.0,6.0,2,1,0
2025-12-09 03:00:00,5507,-8.6,56.0,5.0,3,1,0
2025-12-09 04:00:00,5454,-8.3,57.0,3.0,4,1,0
2025-12-09 05:00:00,5477,-8.4,60.0,3.0,5,1,0
2025-12-09 06:00:00,5672,-7.3,61.0,3.0,6,1,0
2025-12-09 07:00:00,6094,-6.5,66.0,7.0,7,1,0
2025-12-09 08:00:00,6567,-4.7,59.0,11.0,8,1,0
2025-12-09 09:00:00,6719,-4.3,55.0,13.0,9,1,0
2025-12-09 10:00:00,6842,-3.8,58.0,12.0,10,1,0
2025-12-09 11:00:00,6907,-3.0,60.0,17.0,11,1,0
2025-12-09 12:00:00,7072,-2.7,62.0,14.0,12,1,0
2025-12-09 13:00:00,7126,-3.0,61.0,26.0,13,1,0
2025-12-09 14:00:00,7225,-3.5,78.0,14.0,14,1,0
2025-12-09 15:00:00,7209,-3.1,89.0,18.0,15,1,0
2025-12-09 16:00:00,7242,-2.3,83.0,26.0,16,1,0
2025-12-09 17:00:00,7346,-2.2,88.0,21.0,17,1,0
2025-12-09 18:00:00,7462,-1.8,92.0,14.0,18,1,0
2025-12-09 19:00:00,7391,-1.1,92.0,16.0,19,1,0
2025-12-09 20:00:00,7254,-0.1,86.0,16.0,20,1,0
2025-12-09 21:00:00,7022,0.2,83.0,21.0,21,1,0
2025-12-09 22:00:00,6808,0.3,82.0,20.0,22,1,0
2025-12-09 23:00:00,6406,0.4,83.0,18.0,23,1,0
2025-12-10 00:00:00,6018,0.4,88.0,13.0,0,2,0
2025-12-10 01:00:00,5682,0.5,87.0,11.0,1,2,0
2025-12-10 02:00:00,5423,0.6,90.0,12.0,2,2,0
2025-12-10 03:00:00,5282,0.4,91.0,5.0,3,2,0
2025-12-10 04:00:00,5217,0.1,94.0,9.0,4,2,0
2025-12-10 05:00:00,5257,0.1,96.0,7.0,5,2,0
2025-12-10 06:00:00,5434,0.1,97.0,9.0,6,2,0
2025-12-10 07:00:00,5877,0.0,97.0,11.0,7,2,0
2025-12-10 08:00:00,6304,0.1,97.0,13.0,8,2,0
2025-12-10 09:00:00,6538,0.3,97.0,11.0,9,2,0
2025-12-10 10:00:00,6726,0.3,97.0,11.0,10,2,0
2025-12-10 11:00:00,6863,0.5,97.0,8.0,11,2,0
2025-12-10 12:00:00,6959,0.7,97.0,6.0,12,2,0
2025-12-10 13:00:00,6946,1.0,96.0,8.0,13,2,0
2025-12-10 14:00:00,6903,1.1,93.0,15.0,14,2,0
2025-12-10 15:00:00,6852,0.6,92.0,26.0,15,2,0
2025-12-10 16:00:00,6852,0.1,89.0,25.0,16,2,0
2025-12-10 17:00:00,7033,-0.3,87.0,32.0,17,2,0
2025-12-10 18:00:00,7260,-0.7,83.0,39.0,18,2,0
2025-12-10 19:00:00,7192,-1.7,78.0,51.0,19,2,0
2025-12-10 20:00:00,7144,-2.8,76.0,48.0,20,2,0
2025-12-10 21:00:00,7054,-3.2,85.0,23.0,21,2,0
2025-12-10 22:00:00,6802,-4.1,72.0,30.0,22,2,0
2025-12-10 23:00:00,6448,-4.9,70.0,34.0,23,2,0
2025-12-11 00:00:00,6109,-5.8,70.0,27.0,0,3,0
2025-12-11 01:00:00,5868,-7.2,72.0,32.0,1,3,0
2025-12-11 02:00:00,5668,-7.9,70.0,30.0,2,3,0
2025-12-11 03:00:00,5528,-9.0,68.0,19.0,3,3,0
2025-12-11 04:00:00,5428,-9.7,70.0,25.0,4,3,0
2025-12-11 05:00:00,5505,-9.4,70.0,27.0,5,3,0
2025-12-11 06:00:00,5698,-8.8,70.0,26.0,6,3,0
2025-12-11 07:00:00,6118,-9.1,71.0,16.0,7,3,0
2025-12-11 08:00:00,6588,-10.3,77.0,13.0,8,3,0
2025-12-11 09:00:00,6795,-9.9,78.0,5.0,9,3,0
2025-12-11 10:00:00,6859,-7.8,68.0,18.0,10,3,0
2025-12-11 11:00:00,6939,-6.8,63.0,25.0,11,3,0
2025-12-11 12:00:00,6957,-6.4,65.0,28.0,12,3,0
2025-12-11 13:00:00,6977,-6.1,64.0,34.0,13,3,0
2025-12-11 14:00:00,6985,-6.2,61.0,33.0,14,3,0
2025-12-11 15:00:00,6928,-6.2,59.0,34.0,15,3,0
2025-12-11 16:00:00,6973,-6.5,60.0,24.0,16,3,0
2025-12-11 17:00:00,7124,-6.8,60.0,32.0,17,3,0
2025-12-11 18:00:00,7440,-7.5,63.0,25.0,18,3,0
2025-12-11 19:00:00,7384,-8.2,67.0,23.0,19,3,0
2025-12-11 20:00:00,7319,-8.8,67.0,22.0,20,3,0
2025-12-11 21:00:00,7215,-10.7,72.0,10.0,21,3,0
2025-12-11 22:00:00,7013,-10.2,73.0,6.0,22,3,0
2025-12-11 23:00:00,6652,-11.6,72.0,9.0,23,3,0
2025-12-12 00:00:00,6266,-10.2,64.0,13.0,0,4,0
2025-12-12 01:00:00,5955,-11.6,71.0,7.0,1,4,0
2025-12-12 02:00:00,5790,-12.1,71.0,13.0,2,4,0
2025-12-12 03:00:00,5640,-10.6,70.0,21.0,3,4,0
2025-12-12 04:00:00,5567,-10.7,74.0,18.0,4,4,0
2025-12-12 05:00:00,5578,-10.4,79.0,21.0,5,4,0
2025-12-12 06:00:00,5742,-9.3,76.0,23.0,6,4,0
2025-12-12 07:00:00,6150,-9.1,75.0,13.0,7,4,0
2025-12-12 08:00:00,6614,-9.1,78.0,10.0,8,4,0
2025-12-12 09:00:00,6758,-5.7,75.0,21.0,9,4,0
2025-12-12 10:00:00,6846,-3.5,70.0,23.0,10,4,0
2025-12-12 11:00:00,6906,-2.3,69.0,28.0,11,4,0
2025-12-12 12:00:00,6932,-1.4,68.0,29.0,12,4,0
2025-12-12 13:00:00,6918,-1.1,66.0,30.0,13,4,0
2025-12-12 14:00:00,6954,-1.1,66.0,31.0,14,4,0
2025-12-12 15:00:00,6892,-1.4,67.0,24.0,15,4,0
2025-12-12 16:00:00,6897,-1.4,69.0,26.0,16,4,0
2025-12-12 17:00:00,7026,-1.9,69.0,27.0,17,4,0
2025-12-12 18:00:00,7138,-2.4,67.0,28.0,18,4,0
2025-12-12 19:00:00,7039,-2.4,65.0,25.0,19,4,0
2025-12-12 20:00:00,6983,-2.2,65.0,14.0,20,4,0
2025-12-12 21:00:00,6850,-2.8,67.0,19.0,21,4,0
2025-12-12 22:00:00,6674,-3.5,66.0,21.0,22,4,0
2025-12-12 23:00:00,6347,-3.5,65.0,13.0,23,4,0
2025-12-13 00:00:00,5999,-3.1,63.0,8.0,0,5,1
2025-12-13 01:00:00,5700,-3.5,67.0,11.0,1,5,1
2025-12-13 02:00:00,5478,-3.5,69.0,8.0,2,5,1
2025-12-13 03:00:00,5332,-3.6,73.0,11.0,3,5,1
2025-12-13 04:00:00,5234,-3.4,77.0,8.0,4,5,1
2025-12-13 05:00:00,5242,-3.5,81.0,13.0,5,5,1
2025-12-13 06:00:00,5293,-3.2,88.0,16.0,6,5,1
2025-12-13 07:00:00,5458,-2.2,83.0,22.0,7,5,1
2025-12-13 08:00:00,5659,-1.8,80.0,23.0,8,5,1
2025-12-13 09:00:00,5915,-2.1,73.0,32.0,9,5,1
2025-12-13 10:00:00,6214,-3.2,59.0,35.0,10,5,1
2025-12-13 11:00:00,6419,-3.1,56.0,35.0,11,5,1
2025-12-13 12:00:00,6491,-3.1,55.0,39.0,12,5,1
2025-12-13 13:00:00,6536,-3.0,50.0,35.0,13,5,1
2025-12-13 14:00:00,6496,-2.8,49.0,32.0,14,5,1
2025-12-13 15:00:00,6488,-4.5,54.0,30.0,15,5,1
2025-12-13 16:00:00,6565,-5.3,59.0,27.0,16,5,1
2025-12-13 17:00:00,6726,-5.8,58.0,26.0,17,5,1
2025-12-13 18:00:00,6942,-6.3,61.0,23.0,18,5,1
2025-12-13 19:00:00,6905,-6.7,61.0,26.0,19,5,1
2025-12-13 20:00:00,6757,-7.1,66.0,25.0,20,5,1
2025-12-13 21:00:00,6649,-7.5,64.0,21.0,21,5,1
2025-12-13 22:00:00,6556,-7.8,68.0,23.0,22,5,1
2025-12-13 23:00:00,6303,-8.1,66.0,22.0,23,5,1
2025-12-14 00:00:00,6026,-8.6,67.0,25.0,0,6,1
2025-12-14 01:00:00,5738,-9.7,70.0,25.0,1,6,1
2025-12-14 02:00:00,5601,-10.5,73.0,23.0,2,6,1
2025-12-14 03:00:00,5458,-11.1,73.0,27.0,3,6,1
2025-12-14 04:00:00,5384,-11.6,73.0,27.0,4,6,1
2025-12-14 05:00:00,5367,-11.9,74.0,26.0,5,6,1
2025-12-14 06:00:00,5401,-12.3,74.0,20.0,6,6,1
2025-12-14 07:00:00,5490,-11.9,73.0,16.0,7,6,1
2025-12-14 08:00:00,5714,-11.5,73.0,18.0,8,6,1
2025-12-14 09:00:00,5925,-11.2,75.0,15.0,9,6,1
2025-12-14 10:00:00,6138,-10.2,70.0,16.0,10,6,1
2025-12-14 11:00:00,6276,-8.8,63.0,8.0,11,6,1
2025-12-14 12:00:00,6394,-7.8,52.0,19.0,12,6,1
2025-12-14 13:00:00,6465,-7.8,48.0,11.0,13,6,1
2025-12-14 14:00:00,6455,-7.5,47.0,17.0,14,6,1
2025-12-14 15:00:00,6445,-7.8,60.0,26.0,15,6,1
2025-12-14 16:00:00,6544,-8.8,57.0,21.0,16,6,1
2025-12-14 17:00:00,6806,-9.4,65.0,21.0,17,6,1
2025-12-14 18:00:00,7153,-9.7,59.0,28.0,18,6,1
2025-12-14 19:00:00,7147,-10.3,63.0,25.0,19,6,1
2025-12-14 20:00:00,7091,-10.4,64.0,19.0,20,6,1
2025-12-14 21:00:00,7016,-10.2,66.0,15.0,21,6,1
2025-12-14 22:00:00,6798,-10.3,67.0,12.0,22,6,1
2025-12-14 23:00:00,6504,-9.9,69.0,12.0,23,6,1
2025-12-15 00:00:00,6181,-9.7,71.0,18.0,0,0,0
2025-12-15 01:00:00,5907,-11.1,77.0,12.0,1,0,0
2025-12-15 02:00:00,5693,-12.9,81.0,11.0,2,0,0
2025-12-15 03:00:00,5575,-10.2,80.0,13.0,3,0,0
2025-12-15 04:00:00,5483,-8.4,80.0,17.0,4,0,0
2025-12-15 05:00:00,5502,-8.3,81.0,15.0,5,0,0
2025-12-15 06:00:00,5687,-8.3,81.0,11.0,6,0,0
2025-12-15 07:00:00,6122,-7.7,81.0,13.0,7,0,0
2025-12-15 08:00:00,6648,-6.8,82.0,24.0,8,0,0
2025-12-15 09:00:00,6906,-5.8,82.0,26.0,9,0,0
2025-12-15 10:00:00,7090,-5.1,78.0,21.0,10,0,0
2025-12-15 11:00:00,7200,-4.6,75.0,23.0,11,0,0
2025-12-15 12:00:00,7248,-4.9,68.0,33.0,12,0,0
2025-12-15 13:00:00,7267,-5.7,78.0,35.0,13,0,0
2025-12-15 14:00:00,7266,-5.7,75.0,28.0,14,0,0
2025-12-15 15:00:00,7234,-5.6,78.0,19.0,15,0,0
2025-12-15 16:00:00,7222,-5.4,70.0,29.0,16,0,0
2025-12-15 17:00:00,7348,-5.4,73.0,22.0,17,0,0
2025-12-15 18:00:00,7525,-5.1,69.0,29.0,18,0,0
2025-12-15 19:00:00,7427,-5.7,58.0,32.0,19,0,0
2025-12-15 20:00:00,7322,-6.4,59.0,21.0,20,0,0
2025-12-15 21:00:00,7209,-6.8,60.0,19.0,21,0,0
2025-12-15 22:00:00,7002,-6.9,61.0,22.0,22,0,0
2025-12-15 23:00:00,6609,-7.0,64.0,18.0,23,0,0
2025-12-16 00:00:00,6209,-7.0,66.0,17.0,0,1,0
2025-12-16 01:00:00,5893,-7.1,67.0,16.0,1,1,0
2025-12-16 02:00:00,5669,-7.0,67.0,18.0,2,1,0
2025-12-16 03:00:00,5525,-6.8,68.0,17.0,3,1,0
2025-12-16 04:00:00,5450,-6.7,71.0,13.0,4,1,0
2025-12-16 05:00:00,5474,-6.5,72.0,12.0,5,1,0
2025-12-16 06:00:00,5651,-6.4,71.0,13.0,6,1,0
2025-12-16 07:00:00,6069,-6.0,72.0,13.0,7,1,0
2025-12-16 08:00:00,6593,-5.7,72.0,16.0,8,1,0
2025-12-16 09:00:00,6788,-5.2,70.0,13.0,9,1,0
2025-12-16 10:00:00,6934,-4.8,67.0,16.0,10,1,0
2025-12-16 11:00:00,7064,-4.6,70.0,16.0,11,1,0
2025-12-16 12:00:00,7177,-4.8,71.0,17.0,12,1,0
2025-12-16 13:00:00,7208,-4.5,73.0,15.0,13,1,0
2025-12-16 14:00:00,7217,-4.0,74.0,16.0,14,1,0
2025-12-16 15:00:00,7169,-3.3,76.0,16.0,15,1,0
2025-12-16 16:00:00,7134,-2.8,75.0,17.0,16,1,0
2025-12-16 17:00:00,7187,-2.6,69.0,14.0,17,1,0
2025-12-16 18:00:00,7407,-2.1,69.0,14.0,18,1,0
2025-12-16 19:00:00,7327,-1.2,64.0,18.0,19,1,0
2025-12-16 20:00:00,7260,-0.3,63.0,21.0,20,1,0
2025-12-16 21:00:00,7077,0.2,66.0,19.0,21,1,0
2025-12-16 22:00:00,6865,1.0,69.0,29.0,22,1,0
2025-12-16 23:00:00,6517,1.3,73.0,26.0,23,1,0
2025-12-17 00:00:00,6131,1.6,75.0,27.0,0,2,0
2025-12-17 01:00:00,5768,2.2,77.0,29.0,1,2,0
2025-12-17 02:00:00,5561,2.7,78.0,28.0,2,2,0
2025-12-17 03:00:00,5389,2.7,78.0,24.0,3,2,0
2025-12-17 04:00:00,5293,2.7,77.0,18.0,4,2,0
2025-12-17 05:00:00,5305,3.0,75.0,22.0,5,2,0
2025-12-17 06:00:00,5483,3.1,74.0,24.0,6,2,0
2025-12-17 07:00:00,5886,3.3,71.0,18.0,7,2,0
2025-12-17 08:00:00,6390,2.8,73.0,22.0,8,2,0
2025-12-17 09:00:00,6560,2.8,75.0,23.0,9,2,0
2025-12-17 10:00:00,6668,3.1,76.0,27.0,10,2,0
2025-12-17 11:00:00,6741,3.6,76.0,35.0,11,2,0
2025-12-17 12:00:00,6780,3.5,78.0,28.0,12,2,0
2025-12-17 13:00:00,6820,3.8,80.0,30.0,13,2,0
2025-12-17 14:00:00,6839,4.2,73.0,36.0,14,2,0
2025-12-17 15:00:00,6733,3.7,70.0,31.0,15,2,0
2025-12-17 16:00:00,6780,3.2,66.0,38.0,16,2,0
2025-12-17 17:00:00,6931,2.9,67.0,30.0,17,2,0
2025-12-17 18:00:00,7150,2.5,68.0,19.0,18,2,0
2025-12-17 19:00:00,7047,2.8,66.0,25.0,19,2,0
2025-12-17 20:00:00,6931,2.0,72.0,12.0,20,2,0
2025-12-17 21:00:00,6813,1.3,73.0,11.0,21,2,0
2025-12-17 22:00:00,6652,1.0,75.0,7.0,22,2,0
2025-12-17 23:00:00,6308,1.7,71.0,4.0,23,2,0
2025-12-18 00:00:00,5939,1.0,76.0,7.0,0,3,0
2025-12-18 01:00:00,5658,0.2,80.0,9.0,1,3,0
2025-12-18 02:00:00,5427,1.0,87.0,11.0,2,3,0
2025-12-18 03:00:00,5260,0.3,93.0,9.0,3,3,0
2025-12-18 04:00:00,5189,1.4,96.0,13.0,4,3,0
2025-12-18 05:00:00,5201,1.0,96.0,9.0,5,3,0
2025-12-18 06:00:00,5398,1.1,91.0,10.0,6,3,0
2025-12-18 07:00:00,5804,1.2,90.0,10.0,7,3,0
2025-12-18 08:00:00,6306,1.6,88.0,14.0,8,3,0
2025-12-18 09:00:00,6489,2.2,86.0,16.0,9,3,0
2025-12-18 10:00:00,6606,3.1,80.0,16.0,10,3,0
2025-12-18 11:00:00,6584,4.5,74.0,16.0,11,3,0
2025-12-18 12:00:00,6562,5.8,67.0,12.0,12,3,0
2025-12-18 13:00:00,6602,5.6,64.0,10.0,13,3,0
2025-12-18 14:00:00,6686,6.0,63.0,10.0,14,3,0
2025-12-18 15:00:00,6613,6.6,62.0,13.0,15,3,0
2025-12-18 16:00:00,6642,6.4,66.0,16.0,16,3,0
2025-12-18 17:00:00,6742,6.5,73.0,14.0,17,3,0
2025-12-18 18:00:00,6802,7.7,62.0,15.0,18,3,0
2025-12-18 19:00:00,6680,7.6,60.0,17.0,19,3,0
2025-12-18 20:00:00,6597,7.7,60.0,17.0,20,3,0
2025-12-18 21:00:00,6529,7.4,63.0,14.0,21,3,0
2025-12-18 22:00:00,6392,8.0,65.0,20.0,22,3,0
2025-12-18 23:00:00,6049,8.1,73.0,20.0,23,3,0
2025-12-19 00:00:00,5707,8.8,77.0,16.0,0,4,0
2025-12-19 01:00:00,5391,9.0,80.0,16.0,1,4,0
2025-12-19 02:00:00,5161,8.7,85.0,19.0,2,4,0
2025-12-19 03:00:00,5009,9.0,83.0,21.0,3,4,0
2025-12-19 04:00:00,4928,8.2,92.0,17.0,4,4,0
2025-12-19 05:00:00,4951,3.8,91.0,30.0,5,4,0
2025-12-19 06:00:00,5204,2.8,89.0,34.0,6,4,0
2025-12-19 07:00:00,5634,1.6,92.0,17.0,7,4,0
2025-12-19 08:00:00,6083,2.1,91.0,21.0,8,4,0
2025-12-19 09:00:00,6309,1.9,91.0,20.0,9,4,0
2025-12-19 10:00:00,6482,1.3,88.0,21.0,10,4,0
2025-12-19 11:00:00,6679,-1.0,74.0,54.0,11,4,0
2025-12-19 12:00:00,6783,-1.6,71.0,50.0,12,4,0
2025-12-19 13:00:00,6782,-1.5,71.0,37.0,13,4,0
2025-12-19 14:00:00,6845,-1.7,73.0,37.0,14,4,0
2025-12-19 15:00:00,6865,-2.0,65.0,36.0,15,4,0
2025-12-19 16:00:00,6888,-3.3,57.0,54.0,16,4,0
2025-12-19 17:00:00,7035,-4.0,62.0,45.0,17,4,0
2025-12-19 18:00:00,7193,-4.3,71.0,32.0,18,4,0
2025-12-19 19:00:00,7115,-4.3,62.0,43.0,19,4,0
2025-12-19 20:00:00,7038,-4.2,66.0,41.0,20,4,0
2025-12-19 21:00:00,6936,-4.2,64.0,45.0,21,4,0
2025-12-19 22:00:00,6755,-4.0,64.0,36.0,22,4,0
2025-12-19 23:00:00,6466,-3.6,65.0,30.0,23,4,0
2025-12-20 00:00:00,6101,-4.3,67.0,18.0,0,5,1
2025-12-20 01:00:00,5775,-4.4,69.0,20.0,1,5,1
2025-12-20 02:00:00,5540,-3.6,71.0,17.0,2,5,1
2025-12-20 03:00:00,5369,-3.7,66.0,20.0,3,5,1
2025-12-20 04:00:00,5257,-3.6,65.0,18.0,4,5,1
2025-12-20 05:00:00,5222,-3.8,72.0,17.0,5,5,1
2025-12-20 06:00:00,5268,-4.3,70.0,18.0,6,5,1
2025-12-20 07:00:00,5416,-4.3,68.0,14.0,7,5,1
2025-12-20 08:00:00,5623,-4.2,67.0,5.0,8,5,1
2025-12-20 09:00:00,5860,-3.4,70.0,12.0,9,5,1
2025-12-20 10:00:00,6157,-2.5,75.0,23.0,10,5,1
2025-12-20 11:00:00,6410,-2.3,72.0,24.0,11,5,1
2025-12-20 12:00:00,6497,-2.0,67.0,21.0,12,5,1
2025-12-20 13:00:00,6534,-1.0,66.0,21.0,13,5,1
2025-12-20 14:00:00,6520,-0.1,66.0,21.0,14,5,1
2025-12-20 15:00:00,6494,1.0,62.0,16.0,15,5,1
2025-12-20 16:00:00,6491,1.8,56.0,17.0,16,5,1
2025-12-20 17:00:00,6556,2.8,52.0,21.0,17,5,1
2025-12-20 18:00:00,6684,3.7,49.0,30.0,18,5,1
2025-12-20 19:00:00,6581,4.1,54.0,30.0,19,5,1
2025-12-20 20:00:00,6443,4.2,57.0,36.0,20,5,1
2025-12-20 21:00:00,6291,3.6,60.0,28.0,21,5,1
2025-12-20 22:00:00,6115,3.1,64.0,24.0,22,5,1
2025-12-20 23:00:00,5862,2.7,64.0,30.0,23,5,1
2025-12-21 00:00:00,5559,2.7,58.0,35.0,0,6,1
2025-12-21 01:00:00,5325,2.6,55.0,47.0,1,6,1
2025-12-21 02:00:00,5134,0.0,55.0,46.0,2,6,1
2025-12-21 03:00:00,5055,-2.2,60.0,44.0,3,6,1
2025-12-21 04:00:00,5075,-4.0,55.0,43.0,4,6,1
2025-12-21 05:00:00,5044,-4.9,51.0,32.0,5,6,1
2025-12-21 06:00:00,5095,-4.9,55.0,35.0,6,6,1
2025-12-21 07:00:00,5200,-5.1,60.0,35.0,7,6,1
2025-12-21 08:00:00,5394,-4.7,64.0,30.0,8,6,1
